,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
10,Atlanta Hawks,41,31,0.569,—,113.7,111.4,2.14,2021,Eastern,11,41-31,25-11,16-20,24-18,17-13,7-8,8-7,,6-4,16-20,25-11,3-3,25-15,3-1,7-8,4-11,9-4,11-6,7-1,,9-3,5-5,6-4,
11,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06,2021,Eastern,13,40-32,21-15,19-17,24-18,16-14,9-6,9-6,,5-5,18-18,22-14,4-5,17-17,2-2,5-10,10-5,7-7,9-6,7-2,,6-6,5-5,6-4,
12,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85,2021,Eastern,17,34-38,19-17,15-21,16-26,18-12,4-11,9-6,,7-3,14-20,20-18,11-8,14-20,0-5,4-7,9-7,4-10,12-5,5-4,,3-9,9-1,2-8,
13,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94,2021,Eastern,19,33-39,18-18,15-21,20-22,13-17,4-11,8-7,,4-6,17-18,16-21,9-4,14-24,2-2,7-9,7-6,8-5,6-10,3-7,,8-4,4-6,5-5,
14,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02,2021,Eastern,28,21-51,11-25,10-26,13-29,8-22,2-13,7-8,,4-6,13-23,8-28,3-5,6-35,4-1,4-12,5-8,3-10,3-13,2-7,,4-8,2-8,2-8,
15,Utah Jazz,52,20,0.722,—,116.4,107.2,8.97,2021,Western,1,52-20,31-5,21-15,24-6,28-14,7-3,10-0,,8-7,27-9,25-11,3-2,39-7,2-2,13-3,12-2,9-4,9-7,7-2,,7-3,7-5,13-2,
16,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82,2021,Western,5,47-25,25-11,22-14,21-9,26-16,5-5,9-1,,6-9,21-15,26-10,6-4,29-11,1-3,11-5,6-7,11-3,13-3,5-4,,7-3,9-3,11-4,
17,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81,2021,Western,10,42-30,20-16,22-14,19-11,23-19,7-3,6-4,,7-8,21-14,21-16,10-9,19-12,2-2,8-6,8-6,11-4,6-10,7-2,,6-4,6-6,10-5,
18,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25,2021,Western,25,23-49,13-23,10-26,8-22,15-27,2-8,4-6,,4-11,7-29,16-20,4-6,9-25,2-2,3-12,2-14,5-8,8-8,3-5,,2-8,5-7,6-9,
19,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13,2021,Western,27,22-50,10-26,12-24,10-20,12-30,4-6,3-7,,2-13,15-21,7-29,7-5,5-36,1-3,7-7,6-10,6-7,1-15,1-8,,3-7,3-9,7-8,
20,Phoenix Suns,51,21,0.708,—,115.3,109.5,5.67,2021,Western,2,51-21,27-9,24-12,21-9,30-12,7-3,8-2,,7-5,24-11,27-10,9-3,23-8,4-1,6-7,12-3,11-3,12-4,6-3,,6-4,11-4,12-3,
21,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02,2021,Western,6,47-25,26-10,21-15,20-10,27-15,4-6,9-1,,9-3,24-14,23-11,3-4,31-7,4-1,12-4,8-7,8-5,11-4,4-4,,7-3,10-5,8-7,
22,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77,2021,Western,9,42-30,21-15,21-15,17-13,25-17,4-6,8-2,,4-8,24-13,18-17,7-5,22-13,3-2,12-4,9-5,6-7,6-9,6-3,,5-5,10-5,11-4,
23,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1,2021,Western,14,39-33,25-11,14-22,14-16,25-17,3-7,8-2,,5-7,19-18,20-15,6-4,25-18,2-2,9-7,8-7,4-8,8-8,8-1,,3-7,10-5,10-5,
24,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45,2021,Western,23,31-41,16-20,15-21,13-17,18-24,4-6,6-4,,5-7,14-22,17-19,10-5,12-22,3-2,5-9,5-10,9-5,4-11,5-4,,3-7,7-8,6-9,
25,Dallas Mavericks,42,30,0.583,—,112.4,110.2,2.26,2021,Western,8,42-30,21-15,21-15,21-9,21-21,6-4,6-4,,6-9,18-16,24-14,5-4,26-17,1-3,7-9,8-4,9-5,10-6,7-3,,9-1,8-7,7-5,
26,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07,2021,Western,15,38-34,18-18,20-16,19-11,19-23,6-4,5-5,,6-9,16-16,22-18,3-7,23-21,1-3,7-3,7-9,7-8,10-7,6-4,,8-2,7-8,6-6,
27,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58,2021,Western,20,33-39,14-22,19-17,16-14,17-25,3-7,7-3,,6-9,18-14,15-25,7-8,18-20,2-2,9-7,6-3,7-9,7-10,2-8,,6-4,5-10,6-6,
28,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2,2021,Western,22,31-41,18-18,13-23,13-17,18-24,5-5,5-5,,7-8,15-21,16-20,3-10,13-21,3-2,4-9,7-8,7-6,7-10,3-6,,3-7,5-10,6-6,
29,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5,2021,Western,30,17-55,9-27,8-28,6-24,11-31,1-9,2-8,,3-12,11-23,6-32,3-4,8-37,1-2,8-7,2-12,2-13,3-13,1-8,,3-7,3-12,5-7,
0,New Jersey Nets,47,35,0.573,—,90.3,87.8,1.88,2004,Eastern,9,47-35,28-13,19-22,34-20,13-15,18-7,16-13,5-9,8-6,31-20,16-15,3-7,33-17,1-1,6-8,10-5,8-6,11-2,7-9,4-4,,,,
1,Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13,2004,Eastern,12,42-40,29-12,13-28,30-24,12-16,15-10,15-14,5-9,7-7,22-32,20-8,6-7,20-21,0-3,5-9,8-7,8-8,4-8,12-3,5-2,,,,
2,New York Knicks,39,43,0.476,8.0,92.0,93.5,-1.97,2004,Eastern,17,39-43,23-18,16-25,31-23,8-20,17-7,14-16,3-11,5-9,25-29,14-14,6-6,16-22,0-1,7-9,7-9,8-8,4-8,9-5,4-3,,,,
3,Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99,2004,Eastern,20,36-46,19-22,17-24,24-30,12-16,14-10,10-20,7-7,5-9,23-31,13-15,10-9,11-18,2-0,5-9,9-8,6-10,3-9,9-5,2-5,,,,
4,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95,2004,Eastern,22,33-49,21-20,12-29,23-31,10-18,10-14,13-17,4-10,6-8,22-31,11-18,6-6,13-23,1-1,8-8,5-9,6-9,4-9,8-7,1-6,,,,
5,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12,2004,Eastern,27,25-57,17-24,8-33,16-38,9-19,3-21,13-17,2-12,7-7,16-34,9-23,3-4,13-34,1-1,5-9,2-11,6-10,4-8,5-13,2-5,,,,
6,Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25,2004,Eastern,29,21-61,11-30,10-31,17-37,4-24,8-16,9-21,2-12,2-12,13-41,8-20,3-10,5-37,1-1,0-14,7-9,5-12,4-8,2-13,2-4,,,,
7,Indiana Pacers,61,21,0.744,—,91.4,85.6,4.93,2004,Eastern,1,61-21,34-7,27-14,41-13,20-8,21-5,20-8,10-4,10-4,39-14,22-7,7-6,30-8,1-1,13-2,9-7,12-3,8-3,12-4,6-1,,,,
8,Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04,2004,Eastern,6,54-28,31-10,23-18,37-17,17-11,20-6,17-11,8-6,9-5,33-21,21-7,6-12,30-4,1-1,11-5,7-7,13-3,6-8,10-3,6-1,,,,
9,New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72,2004,Eastern,15,41-41,25-16,16-25,30-24,11-17,16-10,14-14,4-10,7-7,28-24,13-17,9-5,18-17,2-0,9-6,9-6,6-9,6-6,5-11,4-3,,,,
10,Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42,2004,Eastern,14,41-41,27-14,14-27,33-21,8-20,18-8,15-13,4-10,4-10,27-24,14-17,5-6,16-9,1-1,7-7,7-8,11-5,6-6,5-11,4-3,,,,
11,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07,2004,Eastern,21,35-47,23-18,12-29,29-25,6-22,15-11,14-14,2-12,4-10,20-33,15-14,8-4,11-25,0-2,4-11,6-9,7-7,7-6,8-7,3-5,,,,
12,Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42,2004,Eastern,23,33-49,18-23,15-26,22-32,11-17,11-15,11-17,5-9,6-8,25-26,8-23,10-10,9-22,2-0,6-8,8-6,5-9,4-11,5-10,3-5,,,,
13,Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0,2004,Eastern,25,28-54,18-23,10-31,19-35,9-19,9-17,10-18,6-8,3-11,18-35,10-19,2-9,12-26,0-2,6-10,3-12,6-9,4-7,5-11,4-3,,,,
14,Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69,2004,Eastern,28,23-59,14-27,9-32,19-35,4-24,8-18,11-17,1-13,3-11,15-38,8-21,2-5,8-32,1-1,3-11,5-10,4-13,4-7,4-12,2-5,,,,
15,Minnesota Timberwolves,58,24,0.707,—,94.5,89.1,5.86,2004,Western,2,58-24,31-10,27-14,24-6,34-18,10-4,14-2,14-10,20-8,37-15,21-9,6-6,34-6,1-1,8-7,11-2,12-3,11-4,9-7,6-0,,,,
16,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51,2004,Western,3,57-25,33-8,24-17,22-8,35-17,12-2,10-6,15-9,20-8,35-18,22-7,6-8,38-5,1-1,8-7,13-2,9-8,8-2,11-5,7-0,,,,
17,Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86,2004,Western,7,52-30,36-5,16-25,19-11,33-19,10-4,9-7,14-10,19-9,33-19,19-11,8-7,30-14,1-1,10-5,7-6,11-6,9-2,8-8,6-2,,,,
18,Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95,2004,Western,8,50-32,31-10,19-22,22-8,28-24,11-3,11-5,12-12,16-12,30-22,20-10,10-6,18-7,0-1,7-7,8-9,10-4,10-3,13-2,2-6,,,,
19,Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28,2004,Western,10,45-37,27-14,18-23,24-6,21-31,11-3,13-3,8-16,13-15,30-22,15-15,8-6,21-13,1-0,8-7,8-7,9-6,8-5,8-6,3-6,,,,
20,Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65,2004,Western,11,43-39,29-12,14-27,14-16,29-23,7-7,7-9,11-13,18-10,31-23,12-16,3-9,23-19,1-1,9-5,9-7,9-8,5-7,6-9,4-2,,,,
21,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53,2004,Western,13,42-40,28-13,14-27,17-13,25-27,9-5,8-8,10-14,15-13,26-27,16-13,6-1,15-22,1-0,8-6,8-8,7-9,6-7,9-6,3-4,,,,
22,Los Angeles Lakers,56,26,0.683,—,98.2,94.3,4.35,2004,Western,4,56-26,34-7,22-19,25-5,31-21,13-1,12-4,16-12,15-9,31-19,25-7,14-5,24-16,1-0,13-3,7-4,6-9,11-4,13-3,5-3,,,,
23,Sacramento Kings,55,27,0.671,1.0,102.8,97.8,5.41,2004,Western,5,55-27,34-7,21-20,24-6,31-21,9-5,15-1,15-13,16-8,37-13,18-14,5-4,29-9,2-0,10-4,9-4,12-4,10-3,9-7,3-5,,,,
24,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58,2004,Western,16,41-41,25-16,16-25,19-11,22-30,11-3,8-8,9-19,13-11,24-27,17-14,8-5,11-21,0-1,8-6,7-8,6-9,8-6,9-6,3-5,,,,
25,Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07,2004,Western,18,37-45,27-14,10-31,14-16,23-29,6-8,8-8,11-17,12-12,23-28,14-17,7-7,16-21,0-1,8-6,6-9,6-9,5-8,8-8,4-4,,,,
26,Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02,2004,Western,19,37-45,21-20,16-25,15-15,22-30,6-8,9-7,11-17,11-13,25-27,12-18,6-7,17-23,2-0,6-6,7-8,7-9,5-9,7-9,3-4,,,,
27,Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94,2004,Western,24,29-53,18-23,11-30,13-17,16-36,7-7,6-10,7-21,9-15,18-37,11-16,5-5,9-26,1-1,6-7,5-12,5-12,3-9,6-8,3-4,,,,
28,Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,2004,Western,26,28-54,18-23,10-31,14-16,14-38,6-8,8-8,6-22,8-16,22-29,6-25,9-5,12-25,0-2,4-6,9-7,7-10,5-8,2-16,1-5,,,,
0,Boston Celtics,39,27,0.591,—,91.8,89.3,2.26,2012,Eastern,10,39-27,24-9,15-18,32-16,7-11,8-6,9-8,,2-4,15-17,24-10,6-5,19-11,1-3,9-7,7-7,12-5,10-5,,,15-2,3-3,2-4,
1,New York Knicks,36,30,0.545,3.0,97.8,94.7,2.39,2012,Eastern,14,36-30,22-11,14-19,28-20,8-10,8-6,10-8,,4-3,17-18,19-12,7-3,19-15,2-2,6-11,10-5,9-8,9-4,,,10-6,3-2,1-5,
2,Philadelphia 76ers,35,31,0.53,4.0,93.6,89.4,3.59,2012,Eastern,16,35-31,19-14,16-17,28-20,7-11,7-6,11-6,,5-1,20-14,15-17,1-4,28-12,2-2,13-4,6-9,8-8,6-8,,,10-8,1-5,1-5,
3,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67,2012,Eastern,24,23-43,13-20,10-23,15-33,8-10,7-8,4-12,,2-3,10-23,13-20,1-7,12-21,1-2,6-13,4-9,6-11,6-8,,,4-13,3-3,3-4,
4,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37,2012,Eastern,25,22-44,9-24,13-20,16-32,6-12,5-9,5-12,,5-2,10-25,12-19,6-2,8-26,1-3,6-12,4-10,8-10,3-9,,,6-11,0-6,1-4,
5,Chicago Bulls,50,16,0.758,—,96.3,88.2,7.43,2012,Eastern,1,50-16,26-7,24-9,38-10,12-6,13-4,13-1,,5-1,27-8,23-8,5-2,31-8,3-1,15-4,11-3,13-3,8-5,,,12-5,2-3,5-2,
6,Indiana Pacers,42,24,0.636,8.0,97.7,94.4,2.6,2012,Eastern,5,42-24,23-10,19-14,29-19,13-5,11-7,9-4,,4-2,21-12,21-12,4-3,21-12,3-1,11-5,8-6,8-9,12-3,,,9-8,5-1,4-2,
7,Milwaukee Bucks,31,35,0.47,19.0,99.0,98.7,-0.23,2012,Eastern,19,31-35,17-16,14-19,24-24,7-11,9-7,7-8,,2-4,13-20,18-15,4-6,13-12,2-1,7-10,5-10,10-7,7-7,,,8-9,3-4,2-3,
8,Detroit Pistons,25,41,0.379,25.0,90.9,95.7,-5.19,2012,Eastern,22,25-41,18-15,7-26,20-28,5-13,7-9,4-11,,3-3,11-24,14-17,7-4,12-27,1-3,3-16,8-6,7-8,6-8,,,9-8,1-5,1-5,
9,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34,2012,Eastern,27,21-45,11-22,10-23,13-35,8-10,6-12,3-12,,3-3,13-18,8-27,5-6,9-26,1-2,7-10,5-8,4-13,4-12,,,4-11,3-3,2-4,
10,Miami Heat,46,20,0.697,—,98.5,92.5,5.72,2012,Eastern,4,46-20,28-5,18-15,35-13,11-7,14-3,12-5,,3-3,27-7,19-13,6-2,29-10,4-0,12-5,11-2,10-6,9-7,,,9-5,3-3,5-1,
11,Atlanta Hawks,40,26,0.606,6.0,96.6,93.2,2.67,2012,Eastern,8,40-26,23-10,17-16,31-17,9-9,9-8,11-6,,3-4,20-14,20-12,6-8,17-13,3-1,13-5,4-9,11-8,9-3,,,11-3,4-2,2-3,
12,Orlando Magic,37,29,0.561,9.0,94.2,93.4,0.46,2012,Eastern,12,37-29,21-12,16-17,30-18,7-11,10-6,12-5,,4-1,22-13,15-16,2-5,18-16,3-1,9-8,11-4,9-7,5-9,,,8-7,2-5,1-5,
13,Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14,2012,Eastern,29,20-46,11-22,9-24,16-32,4-14,4-14,5-11,,1-5,7-26,13-20,6-5,11-26,0-3,4-14,3-11,5-11,8-7,,,7-7,2-4,1-5,
14,Charlotte Bobcats,7,59,0.106,39.0,87.0,100.9,-13.96,2012,Eastern,30,7-59,4-29,3-30,5-43,2-16,3-14,1-15,,1-4,4-28,3-31,2-4,2-38,1-2,2-17,1-10,3-14,0-16,,,1-14,0-6,1-6,
15,Oklahoma City Thunder,47,19,0.712,—,103.1,96.9,6.44,2012,Western,3,47-19,26-7,21-12,13-5,34-14,6-0,3-2,,12-5,27-7,20-12,5-4,27-5,5-0,11-4,12-3,11-5,8-7,,,4-3,10-3,12-6,
16,Denver Nuggets,38,28,0.576,9.0,104.1,101.2,3.16,2012,Western,11,38-28,20-13,18-15,16-2,22-26,5-1,5-1,,9-8,18-17,20-11,6-6,18-11,2-2,12-5,5-10,9-7,10-4,,,6-0,6-7,7-11,
17,Utah Jazz,36,30,0.545,11.0,99.7,99.0,0.92,2012,Western,15,36-30,25-8,11-22,11-7,25-23,3-4,4-2,,9-9,15-17,21-13,7-6,15-14,1-3,11-4,4-11,11-8,9-4,,,4-1,9-4,7-10,
18,Portland Trail Blazers,28,38,0.424,19.0,97.2,97.8,-0.22,2012,Western,20,28-38,20-13,8-25,8-10,20-28,3-2,2-4,,8-10,18-16,10-22,3-11,17-17,3-0,9-9,6-8,6-11,4-10,,,3-4,4-10,8-8,
19,Minnesota Timberwolves,26,40,0.394,21.0,97.9,100.1,-1.83,2012,Western,21,26-40,13-20,13-20,7-11,19-29,2-3,2-5,,7-11,17-17,9-23,7-7,13-16,0-3,10-8,8-7,7-10,1-12,,,3-3,4-9,8-9,
20,Los Angeles Lakers,41,25,0.621,—,97.3,95.9,1.96,2012,Western,6,41-25,26-7,15-18,9-9,32-16,5-2,1-4,,9-5,20-14,21-11,10-4,11-10,3-2,10-7,8-5,11-6,9-5,,,3-3,12-6,11-5,
21,Los Angeles Clippers,40,26,0.606,1.0,97.5,95.0,2.82,2012,Western,9,40-26,24-9,16-17,11-7,29-19,3-3,2-3,,7-7,20-11,20-15,7-6,17-7,1-2,11-4,8-6,11-9,9-5,,,6-1,12-7,10-5,
22,Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29,2012,Western,18,33-33,19-14,14-19,10-8,23-25,2-3,5-2,,9-5,14-20,19-13,8-5,14-19,1-3,6-10,7-7,11-6,8-7,,,3-3,6-9,8-11,
23,Golden State Warriors,23,43,0.348,18.0,97.8,101.2,-2.79,2012,Western,23,23-43,12-21,11-22,7-11,16-32,1-6,3-3,,7-8,13-17,10-26,5-12,7-16,2-2,5-10,7-6,6-12,3-13,,,3-2,6-11,3-13,
24,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95,2012,Western,26,22-44,16-17,6-27,6-12,16-32,2-4,2-5,,3-10,11-22,11-22,6-7,6-24,1-3,5-12,6-7,6-12,4-10,,,2-3,7-12,6-10,
25,San Antonio Spurs,50,16,0.758,—,103.7,96.5,7.28,2012,Western,2,50-16,28-5,22-11,15-3,35-13,6-0,4-2,,13-3,24-10,26-6,5-4,31-7,3-1,10-8,11-2,12-3,14-2,,,5-1,10-6,12-4,
26,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43,2012,Western,7,41-25,26-7,15-18,15-3,26-22,4-2,6-1,,9-7,19-15,22-10,6-2,16-10,1-2,10-8,9-5,8-7,13-3,,,5-0,10-7,7-8,
27,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78,2012,Western,13,36-30,23-10,13-20,10-8,26-22,5-2,2-3,,8-9,21-13,15-17,7-8,16-15,1-3,13-5,7-7,9-8,6-7,,,3-3,10-8,8-5,
28,Houston Rockets,34,32,0.515,16.0,98.1,97.9,0.57,2012,Western,17,34-32,22-11,12-21,11-7,23-25,4-2,2-3,,9-7,20-14,14-18,8-5,13-13,2-2,10-7,9-6,7-9,6-8,,,5-2,8-10,6-8,
29,New Orleans Hornets,21,45,0.318,29.0,89.6,93.4,-3.11,2012,Western,28,21-45,11-22,10-23,7-11,14-34,3-2,2-5,,5-12,8-25,13-20,4-9,6-19,2-1,2-16,4-10,5-12,8-6,,,2-4,6-11,3-11,
0,New Jersey Nets,49,33,0.598,—,93.8,92.4,1.11,2006,Eastern,8,49-33,29-12,20-21,33-19,16-14,10-6,9-9,,5-5,28-23,21-10,8-6,21-17,7-8,10-4,6-8,8-5,12-3,6-5,,14-4,6-4,5-5,
1,Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,2006,Eastern,19,38-44,23-18,15-26,22-30,16-14,10-6,6-12,,5-5,25-27,13-17,9-7,12-21,8-8,7-7,8-7,5-6,5-10,5-6,,6-12,5-5,6-4,
2,Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59,2006,Eastern,24,33-49,21-20,12-29,19-33,14-16,10-6,3-15,,4-6,20-32,13-17,9-10,15-17,6-8,6-9,6-10,5-6,7-9,3-7,,6-12,6-4,4-6,
3,Toronto Raptors,27,55,0.329,22.0,101.1,104.0,-3.03,2006,Eastern,26,27-55,15-26,12-29,20-32,7-23,6-10,4-14,,1-9,20-33,7-22,5-11,12-20,1-15,7-7,7-8,5-6,6-10,1-9,,10-8,4-6,2-8,
4,New York Knicks,23,59,0.28,26.0,95.6,102.0,-6.3,2006,Eastern,29,23-59,15-26,8-33,15-37,8-22,4-12,7-11,,2-8,15-37,8-22,8-6,7-32,5-9,2-12,7-9,1-11,4-11,4-7,,4-14,5-5,1-9,
5,Detroit Pistons,64,18,0.78,—,96.8,90.2,6.24,2006,Eastern,1,64-18,37-4,27-14,39-13,25-5,14-4,13-3,,9-1,42-9,22-9,7-4,32-8,11-2,13-2,13-2,10-3,11-5,6-4,,12-6,7-3,9-1,
6,Cleveland Cavaliers,50,32,0.61,14.0,97.6,95.4,2.17,2006,Eastern,6,50-32,31-10,19-22,34-18,16-14,12-6,11-5,,4-6,31-21,19-11,9-4,20-11,10-4,8-6,8-7,6-8,10-4,8-3,,11-7,6-4,6-4,
7,Indiana Pacers,41,41,0.5,23.0,93.9,92.0,1.62,2006,Eastern,15,41-41,27-14,14-27,24-28,17-13,9-9,6-10,,7-3,26-23,15-18,4-10,26-14,9-5,6-7,6-10,7-3,7-11,6-5,,9-9,6-4,4-6,
8,Chicago Bulls,41,41,0.5,23.0,97.8,97.2,0.51,2006,Eastern,14,41-41,21-20,20-21,30-22,11-19,14-4,4-12,,3-7,23-29,18-12,6-10,14-16,7-6,5-11,8-7,5-7,7-9,9-1,,12-6,4-6,4-6,
9,Milwaukee Bucks,40,42,0.488,24.0,97.8,98.8,-1.07,2006,Eastern,17,40-42,25-16,15-26,29-23,11-19,12-6,6-10,,2-8,27-25,13-17,11-6,15-18,7-6,9-5,7-10,6-7,7-8,4-6,,11-7,5-5,4-6,
10,Miami Heat,52,30,0.634,—,99.9,96.0,3.59,2006,Eastern,5,52-30,31-10,21-20,35-17,17-13,13-5,9-9,,5-5,33-20,19-10,8-4,27-11,9-6,9-7,10-5,8-2,12-3,4-7,,13-3,7-3,5-5,
11,Washington Wizards,42,40,0.512,10.0,101.7,99.8,1.57,2006,Eastern,13,42-40,27-14,15-26,29-23,13-17,11-7,10-8,,6-4,26-25,16-15,5-8,24-16,7-7,5-9,9-6,8-4,8-8,5-6,,8-8,5-5,2-8,
12,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26,2006,Eastern,20,36-46,26-15,10-31,24-28,12-18,10-8,5-13,,3-7,19-32,17-14,4-6,15-19,7-7,5-8,6-9,2-12,9-8,7-2,,9-7,5-5,4-6,
13,Charlotte Bobcats,26,56,0.317,26.0,96.9,100.9,-3.9,2006,Eastern,28,26-56,17-24,9-32,18-34,8-22,9-9,4-14,,3-7,14-40,12-16,5-7,10-26,5-11,5-9,1-15,4-8,5-10,6-3,,5-11,4-6,1-9,
14,Atlanta Hawks,26,56,0.317,26.0,97.2,102.0,-4.69,2006,Eastern,27,26-56,18-23,8-33,19-33,7-23,7-11,7-11,,2-8,16-34,10-22,12-12,7-22,2-12,5-9,5-10,6-6,4-12,4-7,,5-11,2-8,3-7,
15,Denver Nuggets,44,38,0.537,—,100.3,100.1,0.36,2006,Western,11,44-38,26-15,18-23,19-11,25-27,6-4,6-4,,6-12,28-26,16-12,12-8,22-20,8-8,6-9,11-5,5-5,11-5,3-6,,7-3,10-6,9-9,
16,Utah Jazz,41,41,0.5,3.0,92.4,95.0,-2.49,2006,Western,16,41-41,22-19,19-22,15-15,26-26,5-5,5-5,,8-10,25-27,16-14,7-2,17-23,6-9,8-7,7-8,6-5,7-9,7-3,,5-5,11-5,7-11,
17,Seattle SuperSonics,35,47,0.427,9.0,102.6,105.6,-2.88,2006,Western,21,35-47,22-19,13-28,15-15,20-32,5-5,5-5,,6-12,20-33,15-14,4-4,15-24,6-8,7-8,5-10,4-10,7-7,6-4,,5-5,10-6,4-14,
18,Minnesota Timberwolves,33,49,0.402,11.0,91.7,93.6,-1.75,2006,Western,25,33-49,24-17,9-32,13-17,20-32,4-6,4-6,,9-9,23-29,10-20,4-10,16-19,7-6,7-7,7-9,3-10,6-10,3-7,,5-5,6-10,5-13,
19,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91,2006,Western,30,21-61,15-26,6-35,11-19,10-42,4-6,2-8,,4-14,18-33,3-28,7-4,4-42,5-9,5-10,6-8,2-11,2-13,1-10,,5-5,3-13,3-15,
20,Phoenix Suns,54,28,0.659,—,108.4,102.8,5.48,2006,Western,4,54-28,31-10,23-18,22-8,32-20,8-2,6-4,,10-6,35-17,19-11,0-7,34-9,8-5,11-5,10-6,9-1,11-6,5-5,,8-2,12-6,10-8,
21,Los Angeles Clippers,47,35,0.573,7.0,97.2,95.6,1.75,2006,Western,9,47-35,27-14,20-21,20-10,27-25,7-3,4-6,,7-9,30-21,17-14,6-5,24-19,10-5,6-7,9-5,7-6,10-6,5-6,,9-1,14-4,6-12,
22,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53,2006,Western,10,45-37,27-14,18-23,18-12,27-25,6-4,6-4,,9-7,26-26,19-11,7-9,25-15,5-8,10-6,9-6,5-8,10-7,6-2,,6-4,9-9,9-9,
23,Sacramento Kings,44,38,0.537,10.0,98.9,97.3,1.61,2006,Western,12,44-38,27-14,17-24,14-16,30-22,5-5,5-5,,10-6,24-29,20-9,6-5,21-21,7-8,5-9,7-9,7-4,11-6,7-2,,4-6,12-6,8-10,
24,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11,2006,Western,22,34-48,21-20,13-28,15-15,19-33,7-3,4-6,,4-12,24-28,10-20,7-14,12-22,11-6,6-8,3-9,4-9,6-9,4-7,,4-6,10-8,5-13,
25,San Antonio Spurs,63,19,0.768,—,95.6,88.8,6.69,2006,Western,2,63-19,34-7,29-12,21-9,42-10,9-1,5-5,,14-4,40-12,23-7,10-2,31-11,11-3,13-4,11-3,9-2,12-4,7-3,,7-3,15-3,13-3,
26,Dallas Mavericks,60,22,0.732,3.0,99.1,93.1,5.96,2006,Western,3,60-22,34-7,26-15,23-7,37-15,7-3,7-3,,9-9,41-11,19-11,11-6,28-10,10-4,12-4,13-2,10-1,9-8,6-3,,9-1,15-3,13-3,
